airtableRecordId,sourceType,sourceRecordId,importBatchId,rawHotelName,rawCity,rawCountry,qualityTier,qualityScore,recommendedAction,parentCompany,rawBrand,missingFields,retentionRecommendation,inDuplicateCluster,likelyOsmEnrichForBrandDirectory
rec6griza9w0Ly8Mf,osm,node/5150869657,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Menino Jesus,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6gsTqd6ZEdV5ZA,osm,node/2731591043,osm-chile-hotel-focused-choice-cala-2026-05-20,La Casona,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6gyBzR2qBpvX6m,osm,node/9359805623,osm-colombia-hotel-focused-choice-cala-2026-05-20,El Bambú,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6h4LidEy5gN2rA,osm,node/2673240626,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Pousada Yes,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6h6cJyk4zdkVZc,osm,way/503077931,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Villas Kalimba,Samara,Costa Rica,high,85,needs_research,,,missingPhone; missingBrand,keep_high_priority,no,no
rec6hAHsL7TaTAzkD,osm,way/721188514,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel Upala,Upala,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6hBVBLYhhRF4Aa,osm,node/9817556454,osm-mexico-hotel-focused-choice-cala-2026-05-20,Selina Puerto Escondido,Puerto Escondido,Mexico,high,100,needs_research,,Selina,,duplicate_review,yes,no
rec6hBj9kwKjNZcWH,osm,node/3198643977,osm-dominican-republic-hotel-focused-2026-05-20,Villa Serena Hotel,,Dominican Republic,medium,55,merge_with_census,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6hEhH12AynWqHp,osm,node/1447207659,osm-chile-hotel-focused-choice-cala-2026-05-20,Terrantai,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6hUhHRGJX1Q5GK,osm,node/2583779985,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Zagonel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6hWU4eJPdpdJbr,osm,node/1695228225,osm-brazil-hotel-focused-choice-cala-2026-05-20,Motel Coliseum,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6hcG7eff6JgAP4,osm,node/11727806807,osm-chile-hotel-focused-choice-cala-2026-05-20,Hostal Vista al Mar,Ancud,Chile,high,95,needs_research,,,missingBrand,duplicate_review,yes,no
rec6hnGLNNO4h6uNx,osm,node/9804428013,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa de Adobe,Oaxaca de Juárez,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6i2p3uoO0GaCaj,osm,node/4474964160,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Padaria,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6i7s5il8QyatI5,osm,node/4395081015,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel y Restaurante Cabañas Don Hernando,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6iBUJmwyjWAbMn,osm,way/1106117553,osm-colombia-hotel-focused-choice-cala-2026-05-20,Cannua Cabaña 4,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6iDlvradlQOjrz,osm,node/4174337853,osm-argentina-hotel-focused-choice-cala-2026-05-20,Cabureí,Villa Olivari,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6iEwbi6dl6391g,osm,node/5080376220,osm-brazil-hotel-focused-choice-cala-2026-05-20,Marriot Executive Apartments São Paulo,São Paulo,BR,high,80,needs_research,,Marriott,missingWebsite; missingPhone,keep_for_matching,no,no
rec6iKOE0jcNVaiFT,osm,node/3982521399,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Cabinas El Rio,Garabito,Costa Rica,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6iM4jssWvJMjtp,osm,way/443642828,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje,La Unión,Chile,high,80,needs_research,,,missingWebsite; missingBrand,duplicate_review,yes,no
rec6iaWozYb7EMA7U,osm,node/5355240121,osm-chile-hotel-focused-choice-cala-2026-05-20,Hospedaje Maria,,Chile,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6ir0b4XAgMIaI6,osm,way/136541066,osm-ecuador-hotel-focused-choice-cala-2026-05-20,JW Marriott,Quito,Ecuador,high,80,needs_research,,JW Marriott,missingWebsite; missingPhone,keep_for_matching,no,no
rec6iridVzowifOvG,osm,node/12075961102,osm-brazil-hotel-focused-choice-cala-2026-05-20,Vidigal Varandas Hostel,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6iryKAJ3Jd98gR,osm,node/4808624621,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hostel 76,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6iwGE27Tx9urw7,osm,node/1788021919,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Pigatto,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ixn9mYYErb8hy,osm,node/8231645525,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Casa Palomino,Mérida,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6j9Uw7oq3LcnhZ,osm,way/513991656,osm-colombia-hotel-focused-choice-cala-2026-05-20,Motel Zeus,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6jBJwSvDi89ApK,osm,way/821653558,osm-argentina-hotel-focused-choice-cala-2026-05-20,Gran Hotel Rívoli,Mar del Plata,Argentina,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6jEtD8rXTrWWIo,osm,way/335277064,osm-argentina-hotel-focused-choice-cala-2026-05-20,Solans Presidente,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6jHSh4NmYRwgAQ,osm,node/2343851302,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hostel Central Ilhabela,,Brazil,high,80,needs_research,,,missingCity; missingBrand,keep_high_priority,no,no
rec6jKRZthrsqHkG9,osm,node/13716009795,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casa de la Luz,Cuauhtémoc,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6jLIeIyhBucid3,osm,node/3699343625,osm-brazil-hotel-focused-choice-cala-2026-05-20,Tauá Hotel,,Brazil,high,70,needs_research,,,missingCity; missingPhone; missingBrand,keep_high_priority,no,no
rec6jPSYeln59Km79,osm,node/9221529671,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Sheraton Pilar,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6jPcOXtuDByUxX,osm,node/3951057505,osm-chile-hotel-focused-choice-cala-2026-05-20,Hotel Pulmahue,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6jTFw1rmBz1zZs,osm,node/11928807674,osm-argentina-hotel-focused-choice-cala-2026-05-20,Coya Hostel,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6jgTP7QjxclDxb,osm,node/9641214908,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Victoria,Mérida,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6jxZmFIvjchFCo,osm,node/1602499751,osm-argentina-hotel-focused-choice-cala-2026-05-20,Homi,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6k6xkbCFLWw3li,osm,node/8653329865,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Casa Amarilla,Paquera,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6kIP8RzEOiJXEp,osm,node/11208915675,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Milla,Teixeira de Freitas,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6kKMuOlICys4qO,osm,way/231766554,osm-colombia-hotel-focused-choice-cala-2026-05-20,Casa,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6kehOQNteGNDcV,osm,node/3380259275,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hostería San Carlos,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6kgcvh6q1PNTk3,osm,node/10059632515,osm-brazil-hotel-focused-choice-cala-2026-05-20,Santorini Hotel,Guanhães,Brazil,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6kqmiNWKKW1mVZ,osm,node/3903774296,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Municipal,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6kwW0AzExL1E6a,osm,node/6131453409,osm-argentina-hotel-focused-choice-cala-2026-05-20,Cuesta de Cubana,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6kwY8fgdU2Q9C3,osm,way/414499936,osm-dominican-republic-hotel-focused-2026-05-20,Hotel Asia,,Dominican Republic,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6l0jptmxmktg9z,osm,node/11258564337,osm-ecuador-hotel-focused-choice-cala-2026-05-20,La Caleta,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6l3YuncO0tMVDq,osm,node/863771935,osm-mexico-hotel-focused-choice-cala-2026-05-20,Villas Sacbe,Playa del Carmen,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6l5xpPbriwSQFM,osm,node/10027836515,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Florencia,Poza Rica,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6lD1QnHt5KSa77,osm,way/414040785,osm-mexico-hotel-focused-choice-cala-2026-05-20,City Express Insurgentes,Tijuana,Mexico,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6lGaGTpDrvAOdm,osm,node/3140577189,osm-argentina-hotel-focused-choice-cala-2026-05-20,Jujuy Hostel,San Salvador de Jujuy,Argentina,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6lJ42SPNK1wq1D,osm,node/5865859185,osm-argentina-hotel-focused-choice-cala-2026-05-20,La casona,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6lURv0QEXYrdye,osm,node/4416271402,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Casa Comunitaria,,Ecuador,medium,65,needs_research,,Asociación comunitaria,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
rec6lXzKlkRzXF9iZ,osm,way/307913586,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Casa Magnolia,Cumbayá,EC,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6lgoPE8kRranVd,osm,node/4946279721,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada Portal dos Golfinhos,Fernando de Noronha,BR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6ljnNeSkSWt33l,osm,node/4381424993,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Cuenca Hospedaje,Cuenca,Ecuador,high,80,needs_research,,Privado,missingWebsite; missingPhone,keep_for_matching,no,no
rec6lkY6lTj2sHlyP,osm,node/1568420114,osm-chile-hotel-focused-choice-cala-2026-05-20,Carretera Austral,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6lzGEtmbNq6Nop,osm,node/5583427355,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Klimt,Xalapa,MX,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6m1XssR7psboJM,osm,node/3982526783,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Posada Mimosa,Grecia,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6m5PHyRY7nIz0d,osm,node/11458266088,osm-ecuador-hotel-focused-choice-cala-2026-05-20,El Refugio Turismo,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6m7lrl5qaaY1zW,osm,node/3982524014,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Hotel La Rana De Arenal,Tilaran,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6mHBnFJg31Jans,osm,node/2955259538,osm-dominican-republic-hotel-focused-2026-05-20,Hotel Villa Colonial,Santo Domingo,DO,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,duplicate_review,yes,no
rec6mJQRpw2ux0SVI,osm,node/3158466280,osm-colombia-hotel-focused-choice-cala-2026-05-20,El viajero,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6mQl4TQlnwTD1z,osm,node/13696318102,osm-mexico-hotel-focused-choice-cala-2026-05-20,Casaia,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6mUNdwvLbcaYNJ,osm,node/4701840292,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostal Brisas del Rio,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6mXFEdSJa6RZ7C,osm,node/4215431970,osm-brazil-hotel-focused-choice-cala-2026-05-20,Mercure,,Brazil,medium,65,needs_research,,Mercure,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
rec6mZA1kDtrkXYOS,osm,way/454009351,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Fray Marcos de Niza,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6mt55koYXrQdBE,osm,node/4583330890,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Santa Cruz,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6mzNl8YC8p105p,osm,node/6402076627,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Tayrona,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6n6IIwkrPGDpHs,osm,node/754144287,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hotel Montecarlo,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6nFOd50Qsijc66,osm,node/6810474287,osm-colombia-hotel-focused-choice-cala-2026-05-20,Verde caribe,,Colombia,high,80,needs_research,,,missingCity; missingBrand,duplicate_review,yes,no
rec6nJegqwA8oRsp8,osm,node/2832878057,osm-brazil-hotel-focused-choice-cala-2026-05-20,Hotel Bela Vista,,Brazil,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6nLeHcZykl6RL8,osm,node/3600812273,osm-mexico-hotel-focused-choice-cala-2026-05-20,Marina del Sol,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6nOOTvCKComsMv,osm,node/4885735021,osm-ecuador-hotel-focused-choice-cala-2026-05-20,Hostal Alejandro Mar,,Ecuador,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6nUw7dOxYqYlXh,osm,node/7926119485,osm-colombia-hotel-focused-choice-cala-2026-05-20,Mi Chalet Guesthouse,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6njuBNLJNonziJ,osm,node/5680600121,osm-colombia-hotel-focused-choice-cala-2026-05-20,Casa de Ciclistas,Medellín,Colombia,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6nm24pMzccJr8U,osm,node/6298303786,osm-mexico-hotel-focused-choice-cala-2026-05-20,Arris,,Mexico,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6nnQOxZrjMNYAs,osm,node/912329336,osm-mexico-hotel-focused-choice-cala-2026-05-20,Totonacapan,Papantla de Olarte,Mexico,high,100,needs_research,,OYO Rooms LATAM,,duplicate_review,yes,no
rec6nrdF7gxVf2HKl,osm,node/7278825985,osm-mexico-hotel-focused-choice-cala-2026-05-20,Hotel Cristal,Chetumal,Mexico,high,80,needs_research,,,missingWebsite; missingBrand,keep_for_matching,no,no
rec6nt86NIg0FU2cl,osm,node/4611098789,osm-mexico-hotel-focused-choice-cala-2026-05-20,Cabañas El Cuyo,El Cuyo,Mexico,high,95,needs_research,,,missingBrand,keep_high_priority,no,no
rec6o1DTPZySRbMKG,osm,node/5414716488,osm-mexico-hotel-focused-choice-cala-2026-05-20,Holiday Inn Acapulco La Isla,,Mexico,medium,65,needs_research,,Holiday Inn,missingCity; missingWebsite; missingPhone,keep_for_matching,no,no
rec6o4lRVxUxdhSUX,osm,node/3982522233,osm-costa-rica-hotel-focused-choice-cala-2026-05-20,Carioca Inn,Belen,Costa Rica,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6o650N6dm4KKvH,osm,way/1420032462,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel El Rancho,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6o80GIoz71oZUD,osm,way/1192110350,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Antonio,Cutral Có,AR,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6o9Uuszd1kPWyy,osm,node/3818081484,osm-chile-hotel-focused-choice-cala-2026-05-20,Kombi Hostel,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6oDyOejkMVmlue,osm,node/5612241624,osm-ecuador-hotel-focused-choice-cala-2026-05-20,rizo hotel,,Ecuador,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6oMKvIRZK7178A,osm,node/6264810645,osm-colombia-hotel-focused-choice-cala-2026-05-20,Hotel Los Sauces,,Colombia,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6oPnbA9NpYw0ji,osm,node/5932249067,osm-chile-hotel-focused-choice-cala-2026-05-20,Donde Augusto,,Chile,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6oTuvXNYDHYzD4,osm,node/12613243936,osm-brazil-hotel-focused-choice-cala-2026-05-20,Pousada estacao do porto,,Brazil,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6oULCTjjlnSoDE,osm,node/5455169181,osm-argentina-hotel-focused-choice-cala-2026-05-20,Hotel Monte Carlo,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6oXYEMYt9lKfXA,osm,node/9429858118,osm-colombia-hotel-focused-choice-cala-2026-05-20,Casa Hotel El Márquez,,Colombia,medium,65,needs_research,,,missingCity; missingWebsite; missingBrand,keep_for_matching,no,no
rec6oZXxq0zWSjpGE,osm,way/631712638,osm-chile-hotel-focused-choice-cala-2026-05-20,Santissimo,Viña del Mar,Chile,high,70,needs_research,,,missingWebsite; missingPhone; missingBrand,keep_for_matching,no,no
rec6ogzldDUPR6TOe,osm,node/3329984252,osm-argentina-hotel-focused-choice-cala-2026-05-20,"Aristobulo del valle 132, Capilla del monte, Córdoba",,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
rec6ondW7aGo9DChO,osm,node/5003979563,osm-argentina-hotel-focused-choice-cala-2026-05-20,La Olla Complejo Turístico,,Argentina,medium,55,needs_research,,,missingCity; missingWebsite; missingPhone; missingBrand,low_priority_hold,no,no
