Match Status,Source File,Import Row Number,Excel STR ID,Excel Hotel Name,Excel City,Excel Country,Excel STR Market,Excel STR Submarket,Matched Airtable Record ID,Census STR ID,Census Hotel Name,Census City,Census Country,Existing STR Market,Existing STR Submarket,Proposed STR Market,Proposed STR Submarket,Proposed City,Proposed Country,Proposed Hotel Name,Fields That Would Change,Confidence,Needs Human Review,Notes
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1055,169819,Four Points by Sheraton Los Angeles,Los Angeles,Chile,Chile Provincial,Chile Regional,recpk8FoudKhf965e,169819,Four Points by Sheraton Los Angeles,Los Angeles,Chile,Chile Provincial,Chile Regional,Chile Provincial,Chile Regional,Los Angeles,Chile,Four Points by Sheraton Los Angeles,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1056,156084,Sofitel La Reserva Cardales,Los Cardales,Argentina,Argentina Provincial,Buenos Aires Provincial,recXWZmhiDh9vzgVY,156084,Sofitel La Reserva Cardales,Los Cardales,Argentina,Argentina Provincial,Buenos Aires Provincial,Argentina Provincial,Buenos Aires Provincial,Los Cardales,Argentina,Sofitel La Reserva Cardales,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1057,333006,Hotel Vinas Queirolo,Los Molinos,Peru,Peru Provincial,Peru Regional,,,,,,,,Peru Provincial,Peru Regional,Los Molinos,Peru,Hotel Vinas Queirolo,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Conflict,"Existing - Caribbean, South and Central America.xls",1058,297992,Lovango Resort and Beach Club,Lovango Cay,US Virgin Islands,US Virgin Islands,US Virgin Islands,reckjw4z7MBAfG3f5,297992,Lovango Cay Resort and Beach Club,Lovango Cay,US Virgin Islands,US Virgin Islands,,US Virgin Islands,US Virgin Islands,Lovango Cay,US Virgin Islands,Lovango Resort and Beach Club,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1059,290848,Transamerica Fit Lucas do Rio Verde,Lucas do Rio Verde,Brazil,Brazil Central & West,Brazil Central & West Regional,rec7t9YyvlCBEXyLT,290848,Transamerica Fit Lucas do Rio Verde,Lucas do Rio Verde,Brazil,Brazil Central & West,Brazil Central & West Regional,Brazil Central & West,Brazil Central & West Regional,Lucas do Rio Verde,Brazil,Transamerica Fit Lucas do Rio Verde,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1060,127976,Wyndham Garden Lujan,Lujan,Argentina,Argentina Provincial,Buenos Aires Provincial,recpxLwoUlT4rYA07,127976,Wyndham Garden Lujan,Lujan,Argentina,Argentina Provincial,Buenos Aires Provincial,Argentina Provincial,Buenos Aires Provincial,Lujan,Argentina,Wyndham Garden Lujan,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1061,317044,Amerian Chacras de Coria,Lujan de Cuyo,Argentina,Argentina Provincial,Mendoza,reccDERDDgRHh6y7N,317044,Amerian Chacras de Coria,Lujan de Cuyo,Argentina,Argentina Provincial,Mendoza,Argentina Provincial,Mendoza,Lujan de Cuyo,Argentina,Amerian Chacras de Coria,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1062,185338,Awasi Mendoza,Lujan de Cuyo,Argentina,Argentina Provincial,Mendoza,recMHAsodiRTZyjXL,185338,Cavas Wine Lodge,Lujan De Cuyo,Argentina,Argentina Provincial,,Argentina Provincial,Mendoza,Lujan de Cuyo,Argentina,Awasi Mendoza,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Duplicate STR ID in Census,"Existing - Caribbean, South and Central America.xls",1063,296393,Fairfield by Marriott Luquillo Beach,Luquillo,Puerto Rico,Puerto Rico,Puerto Rico Regional,recX3oEWBfFNTu5Lx; reckg7BhrCmF5jBa4,296393,Fairfield by Marriott Luquillo Beach,Luquillo,Puerto Rico,,,Puerto Rico,Puerto Rico Regional,Luquillo,Puerto Rico,Fairfield by Marriott Luquillo Beach,STR Market; STR Submarket,Low,Yes,2 census records share this STR ID
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1064,140208,Dubai Macae by Atlantica,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,rec6H2Pqil6qM5Wu0,140208,Dubai Macae by Atlantica,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Dubai Macae by Atlantica,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1065,138560,Former Comfort Suites Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recchbmgK8qZTKQz3,138560,Comfort Suites Macae,Macaé,Brazil,Brazil Southeast,,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Former Comfort Suites Macae,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1066,236376,Hyatt Place Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recVVcM2ao4ZjAkVZ,236376,Hyatt Place Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Hyatt Place Macae,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1067,140740,Ibis Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recvKWrBwM8V5SI8m,140740,Ibis Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Ibis Macae,,High,No,
No Match,"Existing - Caribbean, South and Central America.xls",1068,331612,Ibis Styles Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,,,,,,,,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Ibis Styles Macae,STR Market; STR Submarket; City; Country; Hotel Name,None,Yes,STR ID not found in census; no fallback match
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1069,141007,Mercure Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recWGUDF3tgGkfutf,141007,Mercure Macae,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Mercure Macae,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1070,228809,Ramada by Wyndham Macae Hotel & Suites,Macae,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recpcuoW61b58l7yp,228809,Ramada Hotel & Suites Macae,Macaé,Brazil,Brazil Southeast,,Brazil Southeast,Rio de Janeiro State Regional,Macae,Brazil,Ramada by Wyndham Macae Hotel & Suites,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1071,179224,Hard Rock Hotel & Casino Punta Cana,Macao,Dominican Republic,Dominican Republic,Dominican Republic Regional,recBvhJYmh4TuBS7Z,179224,Hard Rock Hotel & Casino Punta Cana,Macao,Dominican Republic,Dominican Republic,Dominican Republic Regional,Dominican Republic,Dominican Republic Regional,Macao,Dominican Republic,Hard Rock Hotel & Casino Punta Cana,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1072,170014,Best Western Premier Maceio,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recXf5GhpPsCFLGD0,170014,Best Western Premier Maceio,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Best Western Premier Maceio,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1073,258444,Comfort Hotel Maceio,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,rec5JWoqtJQBQIGhO,258444,Comfort Hotel Maceio,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Comfort Hotel Maceio,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1074,200500,Hilton Garden Inn Maceio,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recmFSGlsmUfjjfVN,200500,Hilton Garden Inn Maceio,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Hilton Garden Inn Maceio,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1075,282057,Ibis budget Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recgDFrDHw3STXZxV,282057,Ibis budget Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Ibis budget Maceio Pajucara,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1076,115274,ibis Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recF5pWj9YPZlGoZr,115274,ibis Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,ibis Maceio Pajucara,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1077,285175,ibis Styles Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recyMNsoatPzRzIQw,285175,ibis Styles Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,ibis Styles Maceio Pajucara,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1078,260932,Jatiuca Suites Resort by Slaviero Hoteis,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recFIuTLzSnOzDxaa,260932,Jatiuca Suites Resort by Slaviero Hoteis,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Jatiuca Suites Resort by Slaviero Hoteis,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1079,198489,Mercure Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recVTl4QgwpwUGB46,198489,Mercure Maceio Pajucara,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Mercure Maceio Pajucara,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1080,213391,Salinas Maceio All Inclusive Resort,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,recmoyMasztT6RPna,213391,Salinas Maceio All Inclusive Resort,Maceio,Brazil,Brazil Northeast,Brazil Northeast Regional,Brazil Northeast,Brazil Northeast Regional,Maceio,Brazil,Salinas Maceio All Inclusive Resort,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1081,133879,Sanctuary Lodge a Belmond Hotel Machu Picchu,Machu Picchu,Peru,Peru Provincial,Peru Regional,recGrBLi6XAVdRCeN,133879,"Sanctuary Lodge, a Belmond Hotel, Machu Picchu",Machu Picchu,Peru,Peru Provincial,,Peru Provincial,Peru Regional,Machu Picchu,Peru,Sanctuary Lodge a Belmond Hotel Machu Picchu,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1082,111505,Crowne Plaza Managua,Managua,Nicaragua,Nicaragua,Nicaragua,recuUgEzXxoUh7owK,111505,Crowne Plaza Managua,Managua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Managua,Nicaragua,Crowne Plaza Managua,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1083,164670,DoubleTree by Hilton Managua,Managua,Nicaragua,Nicaragua,Nicaragua,recKSKfFK4qyFdsoz,164670,DoubleTree by Hilton Managua,Managua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Managua,Nicaragua,DoubleTree by Hilton Managua,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1084,122232,Hilton Princess Managua Hotel,Managua,Nicaragua,Nicaragua,Nicaragua,rec9k2MAtZgYtOVwr,122232,Hilton Princess Managua Hotel,Managua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Managua,Nicaragua,Hilton Princess Managua Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1085,217579,Holiday Inn Express Managua,Managua,Nicaragua,Nicaragua,Nicaragua,recATmsx5okAn8Gj9,217579,Holiday Inn Express Managua,Managua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Managua,Nicaragua,Holiday Inn Express Managua,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1086,133192,Holiday Inn Managua - Convention Center,Managua,Nicaragua,Nicaragua,Nicaragua,recNZ012fKHkUbg6m,133192,Holiday Inn Managua Convention Center,Managua,Nicaragua,Nicaragua,,Nicaragua,Nicaragua,Managua,Nicaragua,Holiday Inn Managua - Convention Center,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1087,226257,Hyatt Place Managua,Managua,Nicaragua,Nicaragua,Nicaragua,recpZmpeOIr2yVozO,226257,Hyatt Place Managua,Managua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Managua,Nicaragua,Hyatt Place Managua,,High,No,
Conflict,"Existing - Caribbean, South and Central America.xls",1088,133276,InterContinental Managua at Metrocentro Mall,Managua,Nicaragua,Nicaragua,Nicaragua,recREyJpMWbc4Wrhu,133276,InterContinental Managua @ Metrocentro Mall,Managua,Nicaragua,Nicaragua,,Nicaragua,Nicaragua,Managua,Nicaragua,InterContinental Managua at Metrocentro Mall,STR Submarket; Hotel Name,Medium,Yes,STR ID match but hotel name differs
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1089,210098,Hyatt Place Manati,Manati,Puerto Rico,Puerto Rico,Puerto Rico Regional,recoL5IQE7N1wu4bx,210098,Hyatt Place Manati,Manati,Puerto Rico,Puerto Rico,Puerto Rico Regional,Puerto Rico,Puerto Rico Regional,Manati,Puerto Rico,Hyatt Place Manati,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1090,196309,Blue Tree Premium Manaus,Manaus,Brazil,Brazil North,Manaus,recbjnH8KckFgbVli,196309,Blue Tree Premium Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Blue Tree Premium Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1091,147263,Comfort Hotel Manaus,Manaus,Brazil,Brazil North,Manaus,recFuwaeV12nr5j64,147263,Comfort Hotel Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Comfort Hotel Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1092,164366,Holiday Inn Manaus,Manaus,Brazil,Brazil North,Manaus,recRUgHa2iiWodbeh,164366,Holiday Inn Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Holiday Inn Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1093,225443,ibis budget Manaus,Manaus,Brazil,Brazil North,Manaus,recj0g4kMOkPQutUH,225443,ibis budget Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,ibis budget Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1094,140733,Ibis Manaus,Manaus,Brazil,Brazil North,Manaus,recTtUXOZjjzsZXDs,140733,Ibis Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Ibis Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1095,227023,ibis Manaus Aeroporto,Manaus,Brazil,Brazil North,Manaus,rec7arpvPQ4tfPXV6,227023,ibis Manaus Aeroporto,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,ibis Manaus Aeroporto,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1096,182821,ibis Styles Manaus,Manaus,Brazil,Brazil North,Manaus,rec0K7UUn2Fc2ODno,182821,ibis Styles Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,ibis Styles Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1097,140870,Mercure Manaus,Manaus,Brazil,Brazil North,Manaus,rec9gYMI4vNlUvrOi,140870,Mercure Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Mercure Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1098,112943,Novotel Manaus,Manaus,Brazil,Brazil North,Manaus,recqmJfSH0FaIpwDi,112943,Novotel Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Novotel Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1099,197064,Quality Hotel Manaus,Manaus,Brazil,Brazil North,Manaus,recgsmZj8eX58oTd9,197064,Quality Hotel Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Quality Hotel Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1100,289704,Ramada by Wyndham Manaus Torres Center,Manaus,Brazil,Brazil North,Manaus,recuLJddYKhMaNL0w,289704,Ramada by Wyndham Manaus Torres Center,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Ramada by Wyndham Manaus Torres Center,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1101,150600,Sleep Inn Manaus,Manaus,Brazil,Brazil North,Manaus,rec5loLpOWwfXL9ua,150600,Sleep Inn Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,Sleep Inn Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1102,265072,TRYP by Wyndham Manaus,Manaus,Brazil,Brazil North,Manaus,rec0WzjFxqPddu9Mw,265072,TRYP by Wyndham Manaus,Manaus,Brazil,Brazil North,Manaus,Brazil North,Manaus,Manaus,Brazil,TRYP by Wyndham Manaus,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1103,122197,Club Med Rio Das Pedras,Mangaratiba,Brazil,Brazil Southeast,Rio de Janeiro State Regional,reckXWoRv8zsxtvY7,122197,Club Med Rio Das Pedras,Mangaratiba,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Mangaratiba,Brazil,Club Med Rio Das Pedras,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1104,287110,OYO Residencial Itacuruca Apart Hotel,Mangaratiba,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recL5pyMqvcmkpOyp,287110,OYO Residencial Itacuruca Apart Hotel,Mangaratiba,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Mangaratiba,Brazil,OYO Residencial Itacuruca Apart Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1105,287100,OYO Residencial Muriqui Apart Hotel,Mangaratiba,Brazil,Brazil Southeast,Rio de Janeiro State Regional,recPHf3nMcF9Mmn5w,287100,OYO Residencial Muriqui Apart Hotel,Mangaratiba,Brazil,Brazil Southeast,Rio de Janeiro State Regional,Brazil Southeast,Rio de Janeiro State Regional,Mangaratiba,Brazil,OYO Residencial Muriqui Apart Hotel,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1106,236380,ibis budget Manhuacu,Manhuacu,Brazil,Brazil Southeast,Brazil Southeast Regional,recx3XbNnflqlTW2N,236380,ibis budget Manhuacu,Manhuacu,Brazil,Brazil Southeast,Brazil Southeast Regional,Brazil Southeast,Brazil Southeast Regional,Manhuacu,Brazil,ibis budget Manhuacu,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1107,208657,Estelar Recinto Del Pensamiento Hotel & Centro De Convenciones,Manizales,Colombia,Colombia Provincial,Colombia Regional,recM8fEfyzWUPWf0u,208657,Estelar Recinto Del Pensamiento Hotel & Centro De Convenciones,Manizales,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Manizales,Colombia,Estelar Recinto Del Pensamiento Hotel & Centro De Convenciones,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1108,208656,Hotel ESTELAR El Cable,Manizales,Colombia,Colombia Provincial,Colombia Regional,recrOpaX6IasQhy8b,208656,Hotel ESTELAR El Cable,Manizales,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Manizales,Colombia,Hotel ESTELAR El Cable,,High,No,
Matched by STR ID,"Existing - Caribbean, South and Central America.xls",1109,164368,Pop Art Hotel Las Colinas,Manizales,Colombia,Colombia Provincial,Colombia Regional,rec1lwU0CiPkqzNpY,164368,Pop Art Hotel Las Colinas,Manizales,Colombia,Colombia Provincial,Colombia Regional,Colombia Provincial,Colombia Regional,Manizales,Colombia,Pop Art Hotel Las Colinas,,High,No,
